Account No. : ,0021101300006585

No.,Post Date,Post Time,Eff Date,Eff Time,Description,Amount,,Balance,Reference No,
,,,,,,Debit,Credit,,
1,01/08/2019,08:08:55,01/08/2019,08:08:55,0247 UKT 1801618126 0819/0017003        ,0.00,9300000,10584910257.29,19080100170030000002,
2,01/08/2019,08:52:20,01/08/2019,08:52:20,0247 UKT 1801618062 0819/0008219        ,0.00,10300000,10595210257.29,19080100082190000027,
3,01/08/2019,08:53:45,01/08/2019,08:53:45,0247 UKT 1801617159 0819/0018000        ,0.00,4000000,10599210257.29,19080100180000000006,
4,01/08/2019,09:00:51,01/08/2019,09:00:51,0247 UKT 1307618020 0819/0010960        ,0.00,4150000,10603360257.29,19080100109600000017,
5,01/08/2019,09:05:23,01/08/2019,09:05:23,0247 UKT 1308617013 0819/0008219        ,0.00,4150000,10607510257.29,19080100082190000029,
6,01/08/2019,09:11:53,01/08/2019,09:11:53,0247 UKT 1303617044 0819/0012491        ,0.00,3950000,10611460257.29,19080100124910000010,
7,01/08/2019,09:21:22,01/08/2019,09:21:22,0247 UKT 1801618072 0819/0006168        ,0.00,6200000,10617660257.29,19080100061680000007,
8,01/08/2019,09:25:57,01/08/2019,09:25:57,0247 UKT 1107617122 0819/0012882        ,0.00,3000000,10620660257.29,19080100128820000022,
9,01/08/2019,09:31:26,01/08/2019,09:31:26,0247 UKT 1801618020 0819/0009757        ,0.00,8200000,10628860257.29,19080100097570000053,
10,01/08/2019,09:34:05,01/08/2019,09:34:05,0247 UKT 1801617115 0819/0007222        ,0.00,4000000,10632860257.29,19080100072220000017,
11,01/08/2019,09:34:46,01/08/2019,09:34:46,0247 UKT 1301617038 0819/0018015        ,0.00,6000000,10638860257.29,19080100180150000018,
12,01/08/2019,09:35:57,01/08/2019,09:35:57,0247 UKT 1601617151 0819/0008941        ,0.00,4700000,10643560257.29,19080100089410000094,
13,01/08/2019,09:49:46,01/08/2019,09:49:46,0247 UKT 1102617104 0819/0017978        ,0.00,5100000,10648660257.29,19080100179780000076,
14,01/08/2019,10:04:37,01/08/2019,10:04:37,0247 UKT 1602617101 0819/0008594        ,0.00,2700000,10651360257.29,19080100085940000024,
15,01/08/2019,10:05:31,01/08/2019,10:05:31,0247 UKT 1308617011 0819/0008219        ,0.00,6250000,10657610257.29,19080100082190000053,
16,01/08/2019,10:06:23,01/08/2019,10:06:23,0247 UKT 1602617032 0819/0008594        ,0.00,3400000,10661010257.29,19080100085940000026,
17,01/08/2019,10:07:28,01/08/2019,10:07:28,0247 UKT 1304617052 0819/0012949        ,0.00,6200000,10667210257.29,19080100129490000033,
18,01/08/2019,10:07:37,01/08/2019,10:07:37,0247 UKT 1801617307 0819/0008219        ,0.00,4000000,10671210257.29,19080100082190000056,
19,01/08/2019,10:11:14,01/08/2019,10:11:14,0247 UKT 1102618036 0819/0016525        ,0.00,5100000,10676310257.29,19080100165250000030,
20,01/08/2019,10:20:45,01/08/2019,10:20:45,0247 UKT 1103618057 0819/0007248        ,0.00,5300000,10681610257.29,19080100072480000040,
21,01/08/2019,10:22:23,01/08/2019,10:22:23,0247 UKT 1304617018 0819/0016541        ,0.00,3950000,10685560257.29,19080100165410000090,
22,01/08/2019,10:29:25,01/08/2019,10:29:25,0247 UKT 1801617035 0819/0013056        ,0.00,4000000,10689560257.29,19080100130560000059,
23,01/08/2019,10:31:21,01/08/2019,10:31:21,0247 UKT 1105617057 0819/0008163        ,0.00,1000000,10690560257.29,19080100081630000036,
24,01/08/2019,10:33:57,01/08/2019,10:33:57,0247 UKT                                ,0.00,7500000,10698060257.29,19080199452010656679,
25,01/08/2019,10:45:06,01/08/2019,10:45:06,0247 UKT 1203617074 0819/0012249        ,0.00,3700000,10701760257.29,19080100122490000044,
26,01/08/2019,10:48:13,01/08/2019,10:48:13,0247 UKT 1208618014 0819/0013791        ,0.00,4500000,10706260257.29,19080100137910000134,
27,01/08/2019,10:49:30,01/08/2019,10:49:30,0247 UKT 1304617060 0819/0012491        ,0.00,3950000,10710210257.29,19080100124910000041,
28,01/08/2019,11:01:43,01/08/2019,11:01:43,0247 UKT 1801617255 0819/0018227        ,0.00,8200000,10718410257.29,19080100182270000053,
29,01/08/2019,11:03:05,01/08/2019,11:03:05,0247 UKT 1801617236 0819/0017988        ,0.00,6200000,10724610257.29,19080100179880000060,
30,01/08/2019,11:05:08,01/08/2019,11:05:08,0247 UKT 1801617209 0819/0012246        ,0.00,4000000,10728610257.29,19080100122460000125,
31,01/08/2019,11:15:25,01/08/2019,11:15:25,0247 UKT 1801617072 0819/0010403        ,0.00,4000000,10732610257.29,19080100104030000186,
32,01/08/2019,11:17:43,01/08/2019,11:17:43,0247 UKT 1308617068 0819/0009779        ,0.00,4150000,10736760257.29,19080100097790000140,
33,01/08/2019,11:21:13,01/08/2019,11:21:13,0247 UKT 1102617021 0819/0016488        ,0.00,3900000,10740660257.29,19080100164880000016,
34,01/08/2019,11:26:54,01/08/2019,11:26:54,0247 UKT 1301617010 0819/0016670        ,0.00,6000000,10746660257.29,19080100166700000022,
35,01/08/2019,11:29:36,01/08/2019,11:29:36,0247 UKT 1303618036 0819/0016527        ,0.00,3950000,10750610257.29,19080100165270000030,
36,01/08/2019,11:34:04,01/08/2019,11:34:04,0247 UKT 1104617076 0819/0006635        ,0.00,3000000,10753610257.29,19080100066350000101,
37,01/08/2019,11:34:25,01/08/2019,11:34:25,0247 UKT 1101617065 0819/0013482        ,0.00,4000000,10757610257.29,19080100134820000061,
38,01/08/2019,11:49:24,01/08/2019,11:49:24,0247 UKT 1106617066 0819/0008219        ,0.00,5100000,10762710257.29,19080100082190000140,
39,01/08/2019,11:51:07,01/08/2019,11:51:07,0247 UKT 1314617035 0819/0008225        ,0.00,7300000,10770010257.29,19080100082250000069,
40,01/08/2019,11:52:17,01/08/2019,11:52:17,0247 UKT 1107617123 0819/0013062        ,0.00,5800000,10775810257.29,19080100130620000148,
41,01/08/2019,11:55:43,01/08/2019,11:55:43,0247 UKT 1801617222 0819/0008188        ,0.00,8200000,10784010257.29,19080100081880000069,
42,01/08/2019,11:57:27,01/08/2019,11:57:27,0247 UKT 1302618028 0819/0013077        ,0.00,3800000,10787810257.29,19080100130770000045,
43,01/08/2019,12:21:23,01/08/2019,12:21:23,0247 UKT 1213617013 0819/0008219        ,0.00,500000,10788310257.29,19080100082190000144,
44,01/08/2019,12:50:44,01/08/2019,12:50:44,0247 UKT 1106618011 0819/0013437        ,0.00,3000000,10791310257.29,19080100134370000049,
45,01/08/2019,12:53:34,01/08/2019,12:53:34,0247 UKT 1104617079 0819/0013482        ,0.00,5300000,10796610257.29,19080100134820000069,
46,01/08/2019,13:01:50,01/08/2019,13:01:50,0247 UKT 1211617007 0819/0008219        ,0.00,1000000,10797610257.29,19080100082190000147,
47,01/08/2019,13:08:32,01/08/2019,13:08:32,0247 UKT 1801617144 0819/0008219        ,0.00,10300000,10807910257.29,19080100082190000152,
48,01/08/2019,13:10:31,01/08/2019,13:10:31,0247 UKT 1801618024 0819/0008219        ,0.00,4000000,10811910257.29,19080100082190000154,
49,01/08/2019,13:11:51,01/08/2019,13:11:51,0247 UKT 1211618015 0819/0016441        ,0.00,5600000,10817510257.29,19080100164410000093,
